"dir","minx","maxy","maxx","miny","width","x","y"
"11","502187.0","6557812.0","503187.0","6556812.0",4096,201,314
"11","502187.0","6558812.0","503187.0","6557812.0",4096,201,315
"11","502187.0","6559812.0","503187.0","6558812.0",4096,201,316
"11","502187.0","6560812.0","503187.0","6559812.0",4096,201,317
"11","502187.0","6561812.0","503187.0","6560812.0",4096,201,318
"11","502187.0","6562812.0","503187.0","6561812.0",4096,201,319
"11","502187.0","6563812.0","503187.0","6562812.0",4096,201,320
"11","502187.0","6564812.0","503187.0","6563812.0",4096,201,321
"11","502187.0","6565812.0","503187.0","6564812.0",4096,201,322
"11","502187.0","6566812.0","503187.0","6565812.0",4096,201,323
"11","502187.0","6567812.0","503187.0","6566812.0",4096,201,324
"11","502187.0","6568812.0","503187.0","6567812.0",4096,201,325
"11","502187.0","6569812.0","503187.0","6568812.0",4096,201,326
"11","502187.0","6570812.0","503187.0","6569812.0",4096,201,327
"11","502187.0","6571812.0","503187.0","6570812.0",4096,201,328
"11","502187.0","6572812.0","503187.0","6571812.0",4096,201,329
"11","502187.0","6578812.0","503187.0","6577812.0",4096,201,335
"11","502187.0","6579812.0","503187.0","6578812.0",4096,201,336
"11","502187.0","6580812.0","503187.0","6579812.0",4096,201,337
"11","502187.0","6581812.0","503187.0","6580812.0",4096,201,338
"11","502187.0","6582812.0","503187.0","6581812.0",4096,201,339
"11","502187.0","6583812.0","503187.0","6582812.0",4096,201,340
"11","503187.0","6457812.0","504187.0","6456812.0",4096,202,214
"11","503187.0","6458812.0","504187.0","6457812.0",4096,202,215
"11","503187.0","6459812.0","504187.0","6458812.0",4096,202,216
"11","503187.0","6460812.0","504187.0","6459812.0",4096,202,217
"11","503187.0","6461812.0","504187.0","6460812.0",4096,202,218
"11","503187.0","6462812.0","504187.0","6461812.0",4096,202,219
"11","503187.0","6463812.0","504187.0","6462812.0",4096,202,220
"11","503187.0","6464812.0","504187.0","6463812.0",4096,202,221
"11","503187.0","6465812.0","504187.0","6464812.0",4096,202,222
"11","503187.0","6466812.0","504187.0","6465812.0",4096,202,223
"11","503187.0","6467812.0","504187.0","6466812.0",4096,202,224
"11","503187.0","6468812.0","504187.0","6467812.0",4096,202,225
"11","503187.0","6469812.0","504187.0","6468812.0",4096,202,226
"11","503187.0","6470812.0","504187.0","6469812.0",4096,202,227
"11","503187.0","6471812.0","504187.0","6470812.0",4096,202,228
"11","503187.0","6472812.0","504187.0","6471812.0",4096,202,229
"11","503187.0","6473812.0","504187.0","6472812.0",4096,202,230
"11","503187.0","6474812.0","504187.0","6473812.0",4096,202,231
"11","503187.0","6475812.0","504187.0","6474812.0",4096,202,232
"11","503187.0","6476812.0","504187.0","6475812.0",4096,202,233
"11","503187.0","6477812.0","504187.0","6476812.0",4096,202,234
"11","503187.0","6478812.0","504187.0","6477812.0",4096,202,235
"11","503187.0","6479812.0","504187.0","6478812.0",4096,202,236
"11","503187.0","6480812.0","504187.0","6479812.0",4096,202,237
"11","503187.0","6481812.0","504187.0","6480812.0",4096,202,238
"11","503187.0","6482812.0","504187.0","6481812.0",4096,202,239
"11","503187.0","6483812.0","504187.0","6482812.0",4096,202,240
"11","503187.0","6484812.0","504187.0","6483812.0",4096,202,241
"11","503187.0","6485812.0","504187.0","6484812.0",4096,202,242
"11","503187.0","6486812.0","504187.0","6485812.0",4096,202,243
"11","503187.0","6487812.0","504187.0","6486812.0",4096,202,244
"11","503187.0","6488812.0","504187.0","6487812.0",4096,202,245
"11","503187.0","6489812.0","504187.0","6488812.0",4096,202,246
"11","503187.0","6490812.0","504187.0","6489812.0",4096,202,247
"11","503187.0","6491812.0","504187.0","6490812.0",4096,202,248
"11","503187.0","6492812.0","504187.0","6491812.0",4096,202,249
"11","503187.0","6493812.0","504187.0","6492812.0",4096,202,250
"11","503187.0","6494812.0","504187.0","6493812.0",4096,202,251
"11","503187.0","6495812.0","504187.0","6494812.0",4096,202,252
"11","503187.0","6496812.0","504187.0","6495812.0",4096,202,253
"11","503187.0","6497812.0","504187.0","6496812.0",4096,202,254
"11","503187.0","6498812.0","504187.0","6497812.0",4096,202,255
"11","503187.0","6499812.0","504187.0","6498812.0",4096,202,256
"11","503187.0","6500812.0","504187.0","6499812.0",4096,202,257
"11","503187.0","6501812.0","504187.0","6500812.0",4096,202,258
"11","503187.0","6502812.0","504187.0","6501812.0",4096,202,259
"11","503187.0","6503812.0","504187.0","6502812.0",4096,202,260
"11","503187.0","6504812.0","504187.0","6503812.0",4096,202,261
"11","503187.0","6505812.0","504187.0","6504812.0",4096,202,262
"11","503187.0","6506812.0","504187.0","6505812.0",4096,202,263
"11","503187.0","6507812.0","504187.0","6506812.0",4096,202,264
"11","503187.0","6508812.0","504187.0","6507812.0",4096,202,265
"11","503187.0","6509812.0","504187.0","6508812.0",4096,202,266
"11","503187.0","6510812.0","504187.0","6509812.0",4096,202,267
"11","503187.0","6511812.0","504187.0","6510812.0",4096,202,268
"11","503187.0","6512812.0","504187.0","6511812.0",4096,202,269
"11","503187.0","6513812.0","504187.0","6512812.0",4096,202,270
"11","503187.0","6514812.0","504187.0","6513812.0",4096,202,271
"11","503187.0","6515812.0","504187.0","6514812.0",4096,202,272
"11","503187.0","6516812.0","504187.0","6515812.0",4096,202,273
"11","503187.0","6517812.0","504187.0","6516812.0",4096,202,274
"11","503187.0","6518812.0","504187.0","6517812.0",4096,202,275
"11","503187.0","6519812.0","504187.0","6518812.0",4096,202,276
"11","503187.0","6520812.0","504187.0","6519812.0",4096,202,277
"11","503187.0","6521812.0","504187.0","6520812.0",4096,202,278
"11","503187.0","6522812.0","504187.0","6521812.0",4096,202,279
"11","503187.0","6523812.0","504187.0","6522812.0",4096,202,280
"11","503187.0","6524812.0","504187.0","6523812.0",4096,202,281
"11","503187.0","6525812.0","504187.0","6524812.0",4096,202,282
"11","503187.0","6526812.0","504187.0","6525812.0",4096,202,283
"11","503187.0","6527812.0","504187.0","6526812.0",4096,202,284
"11","503187.0","6528812.0","504187.0","6527812.0",4096,202,285
"11","503187.0","6529812.0","504187.0","6528812.0",4096,202,286
"11","503187.0","6530812.0","504187.0","6529812.0",4096,202,287
"11","503187.0","6531812.0","504187.0","6530812.0",4096,202,288
"11","503187.0","6532812.0","504187.0","6531812.0",4096,202,289
"11","503187.0","6533812.0","504187.0","6532812.0",4096,202,290
"11","503187.0","6534812.0","504187.0","6533812.0",4096,202,291
"11","503187.0","6535812.0","504187.0","6534812.0",4096,202,292
"11","503187.0","6536812.0","504187.0","6535812.0",4096,202,293
"11","503187.0","6537812.0","504187.0","6536812.0",4096,202,294
"11","503187.0","6538812.0","504187.0","6537812.0",4096,202,295
"11","503187.0","6539812.0","504187.0","6538812.0",4096,202,296
"11","503187.0","6540812.0","504187.0","6539812.0",4096,202,297
"11","503187.0","6541812.0","504187.0","6540812.0",4096,202,298
"11","503187.0","6542812.0","504187.0","6541812.0",4096,202,299
"11","503187.0","6543812.0","504187.0","6542812.0",4096,202,300
"11","503187.0","6544812.0","504187.0","6543812.0",4096,202,301
"11","503187.0","6545812.0","504187.0","6544812.0",4096,202,302
"11","503187.0","6546812.0","504187.0","6545812.0",4096,202,303
"11","503187.0","6547812.0","504187.0","6546812.0",4096,202,304
"11","503187.0","6548812.0","504187.0","6547812.0",4096,202,305
"11","503187.0","6549812.0","504187.0","6548812.0",4096,202,306
"11","503187.0","6550812.0","504187.0","6549812.0",4096,202,307
"11","503187.0","6551812.0","504187.0","6550812.0",4096,202,308
"11","503187.0","6552812.0","504187.0","6551812.0",4096,202,309
"11","503187.0","6553812.0","504187.0","6552812.0",4096,202,310
"11","503187.0","6554812.0","504187.0","6553812.0",4096,202,311
"11","503187.0","6555812.0","504187.0","6554812.0",4096,202,312
"11","503187.0","6556812.0","504187.0","6555812.0",4096,202,313
"11","503187.0","6557812.0","504187.0","6556812.0",4096,202,314
"11","503187.0","6558812.0","504187.0","6557812.0",4096,202,315
"11","503187.0","6559812.0","504187.0","6558812.0",4096,202,316
"11","503187.0","6560812.0","504187.0","6559812.0",4096,202,317
"11","503187.0","6561812.0","504187.0","6560812.0",4096,202,318
"11","503187.0","6562812.0","504187.0","6561812.0",4096,202,319
"11","503187.0","6563812.0","504187.0","6562812.0",4096,202,320
"11","503187.0","6564812.0","504187.0","6563812.0",4096,202,321
"11","503187.0","6565812.0","504187.0","6564812.0",4096,202,322
"11","503187.0","6566812.0","504187.0","6565812.0",4096,202,323
"11","503187.0","6567812.0","504187.0","6566812.0",4096,202,324
"11","503187.0","6568812.0","504187.0","6567812.0",4096,202,325
"11","503187.0","6569812.0","504187.0","6568812.0",4096,202,326
"11","503187.0","6570812.0","504187.0","6569812.0",4096,202,327
"11","503187.0","6571812.0","504187.0","6570812.0",4096,202,328
"11","503187.0","6577812.0","504187.0","6576812.0",4096,202,334
"11","503187.0","6578812.0","504187.0","6577812.0",4096,202,335
"11","503187.0","6579812.0","504187.0","6578812.0",4096,202,336
"11","503187.0","6580812.0","504187.0","6579812.0",4096,202,337
"11","503187.0","6581812.0","504187.0","6580812.0",4096,202,338
"11","503187.0","6582812.0","504187.0","6581812.0",4096,202,339
"11","503187.0","6583812.0","504187.0","6582812.0",4096,202,340
"11","504187.0","6456812.0","505187.0","6455812.0",4096,203,213
"11","504187.0","6457812.0","505187.0","6456812.0",4096,203,214
"11","504187.0","6458812.0","505187.0","6457812.0",4096,203,215
"11","504187.0","6459812.0","505187.0","6458812.0",4096,203,216
"11","504187.0","6460812.0","505187.0","6459812.0",4096,203,217
"11","504187.0","6461812.0","505187.0","6460812.0",4096,203,218
"11","504187.0","6462812.0","505187.0","6461812.0",4096,203,219
"11","504187.0","6463812.0","505187.0","6462812.0",4096,203,220
"11","504187.0","6464812.0","505187.0","6463812.0",4096,203,221
"11","504187.0","6465812.0","505187.0","6464812.0",4096,203,222
"11","504187.0","6466812.0","505187.0","6465812.0",4096,203,223
"11","504187.0","6467812.0","505187.0","6466812.0",4096,203,224
"11","504187.0","6468812.0","505187.0","6467812.0",4096,203,225
"11","504187.0","6469812.0","505187.0","6468812.0",4096,203,226
"11","504187.0","6470812.0","505187.0","6469812.0",4096,203,227
"11","504187.0","6471812.0","505187.0","6470812.0",4096,203,228
"11","504187.0","6472812.0","505187.0","6471812.0",4096,203,229
"11","504187.0","6473812.0","505187.0","6472812.0",4096,203,230
"11","504187.0","6474812.0","505187.0","6473812.0",4096,203,231
"11","504187.0","6475812.0","505187.0","6474812.0",4096,203,232
"11","504187.0","6476812.0","505187.0","6475812.0",4096,203,233
"11","504187.0","6477812.0","505187.0","6476812.0",4096,203,234
"11","504187.0","6478812.0","505187.0","6477812.0",4096,203,235
"11","504187.0","6479812.0","505187.0","6478812.0",4096,203,236
"11","504187.0","6480812.0","505187.0","6479812.0",4096,203,237
"11","504187.0","6481812.0","505187.0","6480812.0",4096,203,238
"11","504187.0","6482812.0","505187.0","6481812.0",4096,203,239
"11","504187.0","6483812.0","505187.0","6482812.0",4096,203,240
"11","504187.0","6484812.0","505187.0","6483812.0",4096,203,241
"11","504187.0","6485812.0","505187.0","6484812.0",4096,203,242
"11","504187.0","6486812.0","505187.0","6485812.0",4096,203,243
"11","504187.0","6487812.0","505187.0","6486812.0",4096,203,244
"11","504187.0","6488812.0","505187.0","6487812.0",4096,203,245
"11","504187.0","6489812.0","505187.0","6488812.0",4096,203,246
"11","504187.0","6490812.0","505187.0","6489812.0",4096,203,247
"11","504187.0","6491812.0","505187.0","6490812.0",4096,203,248
"11","504187.0","6492812.0","505187.0","6491812.0",4096,203,249
"11","504187.0","6493812.0","505187.0","6492812.0",4096,203,250
"11","504187.0","6494812.0","505187.0","6493812.0",4096,203,251
"11","504187.0","6495812.0","505187.0","6494812.0",4096,203,252
"11","504187.0","6496812.0","505187.0","6495812.0",4096,203,253
"11","504187.0","6497812.0","505187.0","6496812.0",4096,203,254
"11","504187.0","6498812.0","505187.0","6497812.0",4096,203,255
"11","504187.0","6499812.0","505187.0","6498812.0",4096,203,256
"11","504187.0","6500812.0","505187.0","6499812.0",4096,203,257
"11","504187.0","6501812.0","505187.0","6500812.0",4096,203,258
"11","504187.0","6502812.0","505187.0","6501812.0",4096,203,259
"11","504187.0","6503812.0","505187.0","6502812.0",4096,203,260
"11","504187.0","6504812.0","505187.0","6503812.0",4096,203,261
"11","504187.0","6505812.0","505187.0","6504812.0",4096,203,262
"11","504187.0","6506812.0","505187.0","6505812.0",4096,203,263
"11","504187.0","6507812.0","505187.0","6506812.0",4096,203,264
"11","504187.0","6508812.0","505187.0","6507812.0",4096,203,265
"11","504187.0","6509812.0","505187.0","6508812.0",4096,203,266
"11","504187.0","6510812.0","505187.0","6509812.0",4096,203,267
"11","504187.0","6511812.0","505187.0","6510812.0",4096,203,268
"11","504187.0","6512812.0","505187.0","6511812.0",4096,203,269
"11","504187.0","6513812.0","505187.0","6512812.0",4096,203,270
"11","504187.0","6514812.0","505187.0","6513812.0",4096,203,271
"11","504187.0","6515812.0","505187.0","6514812.0",4096,203,272
"11","504187.0","6516812.0","505187.0","6515812.0",4096,203,273
"11","504187.0","6517812.0","505187.0","6516812.0",4096,203,274
"11","504187.0","6518812.0","505187.0","6517812.0",4096,203,275
"11","504187.0","6519812.0","505187.0","6518812.0",4096,203,276
"11","504187.0","6520812.0","505187.0","6519812.0",4096,203,277
"11","504187.0","6521812.0","505187.0","6520812.0",4096,203,278
"11","504187.0","6522812.0","505187.0","6521812.0",4096,203,279
"11","504187.0","6523812.0","505187.0","6522812.0",4096,203,280
"11","504187.0","6524812.0","505187.0","6523812.0",4096,203,281
"11","504187.0","6525812.0","505187.0","6524812.0",4096,203,282
"11","504187.0","6526812.0","505187.0","6525812.0",4096,203,283
"11","504187.0","6527812.0","505187.0","6526812.0",4096,203,284
"11","504187.0","6528812.0","505187.0","6527812.0",4096,203,285
"11","504187.0","6529812.0","505187.0","6528812.0",4096,203,286
"11","504187.0","6530812.0","505187.0","6529812.0",4096,203,287
"11","504187.0","6531812.0","505187.0","6530812.0",4096,203,288
"11","504187.0","6532812.0","505187.0","6531812.0",4096,203,289
"11","504187.0","6533812.0","505187.0","6532812.0",4096,203,290
"11","504187.0","6534812.0","505187.0","6533812.0",4096,203,291
"11","504187.0","6535812.0","505187.0","6534812.0",4096,203,292
"11","504187.0","6536812.0","505187.0","6535812.0",4096,203,293
"11","504187.0","6537812.0","505187.0","6536812.0",4096,203,294
"11","504187.0","6538812.0","505187.0","6537812.0",4096,203,295
"11","504187.0","6539812.0","505187.0","6538812.0",4096,203,296
"11","504187.0","6540812.0","505187.0","6539812.0",4096,203,297
"11","504187.0","6541812.0","505187.0","6540812.0",4096,203,298
"11","504187.0","6542812.0","505187.0","6541812.0",4096,203,299
"11","504187.0","6543812.0","505187.0","6542812.0",4096,203,300
"11","504187.0","6544812.0","505187.0","6543812.0",4096,203,301
"11","504187.0","6545812.0","505187.0","6544812.0",4096,203,302
"11","504187.0","6546812.0","505187.0","6545812.0",4096,203,303
"11","504187.0","6547812.0","505187.0","6546812.0",4096,203,304
"11","504187.0","6548812.0","505187.0","6547812.0",4096,203,305
"11","504187.0","6549812.0","505187.0","6548812.0",4096,203,306
"11","504187.0","6550812.0","505187.0","6549812.0",4096,203,307
"11","504187.0","6551812.0","505187.0","6550812.0",4096,203,308
"11","504187.0","6552812.0","505187.0","6551812.0",4096,203,309
"11","504187.0","6553812.0","505187.0","6552812.0",4096,203,310
"11","504187.0","6554812.0","505187.0","6553812.0",4096,203,311
"11","504187.0","6555812.0","505187.0","6554812.0",4096,203,312
"11","504187.0","6556812.0","505187.0","6555812.0",4096,203,313
"11","504187.0","6557812.0","505187.0","6556812.0",4096,203,314
"11","504187.0","6558812.0","505187.0","6557812.0",4096,203,315
"11","504187.0","6559812.0","505187.0","6558812.0",4096,203,316
"11","504187.0","6560812.0","505187.0","6559812.0",4096,203,317
"11","504187.0","6561812.0","505187.0","6560812.0",4096,203,318
"11","504187.0","6562812.0","505187.0","6561812.0",4096,203,319
"11","504187.0","6563812.0","505187.0","6562812.0",4096,203,320
"11","504187.0","6564812.0","505187.0","6563812.0",4096,203,321
"11","504187.0","6565812.0","505187.0","6564812.0",4096,203,322
"11","504187.0","6566812.0","505187.0","6565812.0",4096,203,323
"11","504187.0","6567812.0","505187.0","6566812.0",4096,203,324
"11","504187.0","6568812.0","505187.0","6567812.0",4096,203,325
"11","504187.0","6569812.0","505187.0","6568812.0",4096,203,326
"11","504187.0","6570812.0","505187.0","6569812.0",4096,203,327
"11","504187.0","6571812.0","505187.0","6570812.0",4096,203,328
"11","504187.0","6577812.0","505187.0","6576812.0",4096,203,334
"11","504187.0","6578812.0","505187.0","6577812.0",4096,203,335
"11","504187.0","6579812.0","505187.0","6578812.0",4096,203,336
"11","504187.0","6580812.0","505187.0","6579812.0",4096,203,337
"11","504187.0","6581812.0","505187.0","6580812.0",4096,203,338
"11","504187.0","6582812.0","505187.0","6581812.0",4096,203,339
"11","504187.0","6583812.0","505187.0","6582812.0",4096,203,340
"11","505187.0","6451812.0","506187.0","6450812.0",4096,204,208
"11","505187.0","6452812.0","506187.0","6451812.0",4096,204,209
"11","505187.0","6455812.0","506187.0","6454812.0",4096,204,212
"11","505187.0","6456812.0","506187.0","6455812.0",4096,204,213
"11","505187.0","6457812.0","506187.0","6456812.0",4096,204,214
"11","505187.0","6458812.0","506187.0","6457812.0",4096,204,215
"11","505187.0","6459812.0","506187.0","6458812.0",4096,204,216
"11","505187.0","6460812.0","506187.0","6459812.0",4096,204,217
"11","505187.0","6461812.0","506187.0","6460812.0",4096,204,218
"11","505187.0","6462812.0","506187.0","6461812.0",4096,204,219
"11","505187.0","6463812.0","506187.0","6462812.0",4096,204,220
"11","505187.0","6464812.0","506187.0","6463812.0",4096,204,221
"11","505187.0","6465812.0","506187.0","6464812.0",4096,204,222
"11","505187.0","6466812.0","506187.0","6465812.0",4096,204,223
"11","505187.0","6467812.0","506187.0","6466812.0",4096,204,224
"11","505187.0","6468812.0","506187.0","6467812.0",4096,204,225
"11","505187.0","6469812.0","506187.0","6468812.0",4096,204,226
"11","505187.0","6470812.0","506187.0","6469812.0",4096,204,227
"11","505187.0","6471812.0","506187.0","6470812.0",4096,204,228
"11","505187.0","6472812.0","506187.0","6471812.0",4096,204,229
"11","505187.0","6473812.0","506187.0","6472812.0",4096,204,230
"11","505187.0","6474812.0","506187.0","6473812.0",4096,204,231
"11","505187.0","6475812.0","506187.0","6474812.0",4096,204,232
"11","505187.0","6476812.0","506187.0","6475812.0",4096,204,233
"11","505187.0","6477812.0","506187.0","6476812.0",4096,204,234
"11","505187.0","6478812.0","506187.0","6477812.0",4096,204,235
"11","505187.0","6479812.0","506187.0","6478812.0",4096,204,236
"11","505187.0","6480812.0","506187.0","6479812.0",4096,204,237
"11","505187.0","6481812.0","506187.0","6480812.0",4096,204,238
"11","505187.0","6482812.0","506187.0","6481812.0",4096,204,239
"11","505187.0","6483812.0","506187.0","6482812.0",4096,204,240
"11","505187.0","6484812.0","506187.0","6483812.0",4096,204,241
"11","505187.0","6485812.0","506187.0","6484812.0",4096,204,242
"11","505187.0","6486812.0","506187.0","6485812.0",4096,204,243
"11","505187.0","6487812.0","506187.0","6486812.0",4096,204,244
"11","505187.0","6488812.0","506187.0","6487812.0",4096,204,245
"11","505187.0","6489812.0","506187.0","6488812.0",4096,204,246
"11","505187.0","6490812.0","506187.0","6489812.0",4096,204,247
"11","505187.0","6491812.0","506187.0","6490812.0",4096,204,248
"11","505187.0","6492812.0","506187.0","6491812.0",4096,204,249
"11","505187.0","6493812.0","506187.0","6492812.0",4096,204,250
"11","505187.0","6494812.0","506187.0","6493812.0",4096,204,251
"11","505187.0","6495812.0","506187.0","6494812.0",4096,204,252
"11","505187.0","6496812.0","506187.0","6495812.0",4096,204,253
"11","505187.0","6497812.0","506187.0","6496812.0",4096,204,254
"11","505187.0","6498812.0","506187.0","6497812.0",4096,204,255
"11","505187.0","6499812.0","506187.0","6498812.0",4096,204,256
"11","505187.0","6500812.0","506187.0","6499812.0",4096,204,257
"11","505187.0","6501812.0","506187.0","6500812.0",4096,204,258
"11","505187.0","6502812.0","506187.0","6501812.0",4096,204,259
"11","505187.0","6503812.0","506187.0","6502812.0",4096,204,260
"11","505187.0","6504812.0","506187.0","6503812.0",4096,204,261
"11","505187.0","6505812.0","506187.0","6504812.0",4096,204,262
"11","505187.0","6506812.0","506187.0","6505812.0",4096,204,263
"11","505187.0","6507812.0","506187.0","6506812.0",4096,204,264
"11","505187.0","6508812.0","506187.0","6507812.0",4096,204,265
"11","505187.0","6509812.0","506187.0","6508812.0",4096,204,266
"11","505187.0","6510812.0","506187.0","6509812.0",4096,204,267
"11","505187.0","6511812.0","506187.0","6510812.0",4096,204,268
"11","505187.0","6512812.0","506187.0","6511812.0",4096,204,269
"11","505187.0","6513812.0","506187.0","6512812.0",4096,204,270
"11","505187.0","6514812.0","506187.0","6513812.0",4096,204,271
"11","505187.0","6515812.0","506187.0","6514812.0",4096,204,272
"11","505187.0","6516812.0","506187.0","6515812.0",4096,204,273
"11","505187.0","6517812.0","506187.0","6516812.0",4096,204,274
"11","505187.0","6518812.0","506187.0","6517812.0",4096,204,275
"11","505187.0","6519812.0","506187.0","6518812.0",4096,204,276
"11","505187.0","6520812.0","506187.0","6519812.0",4096,204,277
"11","505187.0","6521812.0","506187.0","6520812.0",4096,204,278
"11","505187.0","6522812.0","506187.0","6521812.0",4096,204,279
"11","505187.0","6523812.0","506187.0","6522812.0",4096,204,280
"11","505187.0","6524812.0","506187.0","6523812.0",4096,204,281
"11","505187.0","6525812.0","506187.0","6524812.0",4096,204,282
"11","505187.0","6526812.0","506187.0","6525812.0",4096,204,283
"11","505187.0","6527812.0","506187.0","6526812.0",4096,204,284
"11","505187.0","6528812.0","506187.0","6527812.0",4096,204,285
"11","505187.0","6529812.0","506187.0","6528812.0",4096,204,286
"11","505187.0","6530812.0","506187.0","6529812.0",4096,204,287
"11","505187.0","6531812.0","506187.0","6530812.0",4096,204,288
"11","505187.0","6532812.0","506187.0","6531812.0",4096,204,289
"11","505187.0","6533812.0","506187.0","6532812.0",4096,204,290
"11","505187.0","6534812.0","506187.0","6533812.0",4096,204,291
"11","505187.0","6535812.0","506187.0","6534812.0",4096,204,292
"11","505187.0","6536812.0","506187.0","6535812.0",4096,204,293
"11","505187.0","6537812.0","506187.0","6536812.0",4096,204,294
"11","505187.0","6538812.0","506187.0","6537812.0",4096,204,295
"11","505187.0","6539812.0","506187.0","6538812.0",4096,204,296
"11","505187.0","6540812.0","506187.0","6539812.0",4096,204,297
"11","505187.0","6541812.0","506187.0","6540812.0",4096,204,298
"11","505187.0","6542812.0","506187.0","6541812.0",4096,204,299
"11","505187.0","6543812.0","506187.0","6542812.0",4096,204,300
"11","505187.0","6544812.0","506187.0","6543812.0",4096,204,301
"11","505187.0","6545812.0","506187.0","6544812.0",4096,204,302
"11","505187.0","6546812.0","506187.0","6545812.0",4096,204,303
"11","505187.0","6547812.0","506187.0","6546812.0",4096,204,304
"11","505187.0","6548812.0","506187.0","6547812.0",4096,204,305
"11","505187.0","6549812.0","506187.0","6548812.0",4096,204,306
"11","505187.0","6550812.0","506187.0","6549812.0",4096,204,307
"11","505187.0","6551812.0","506187.0","6550812.0",4096,204,308
"11","505187.0","6552812.0","506187.0","6551812.0",4096,204,309
"11","505187.0","6553812.0","506187.0","6552812.0",4096,204,310
"11","505187.0","6554812.0","506187.0","6553812.0",4096,204,311
"11","505187.0","6555812.0","506187.0","6554812.0",4096,204,312
"11","505187.0","6556812.0","506187.0","6555812.0",4096,204,313
"11","505187.0","6557812.0","506187.0","6556812.0",4096,204,314
"11","505187.0","6558812.0","506187.0","6557812.0",4096,204,315
"11","505187.0","6559812.0","506187.0","6558812.0",4096,204,316
"11","505187.0","6560812.0","506187.0","6559812.0",4096,204,317
"11","505187.0","6561812.0","506187.0","6560812.0",4096,204,318
"11","505187.0","6562812.0","506187.0","6561812.0",4096,204,319
"11","505187.0","6563812.0","506187.0","6562812.0",4096,204,320
"11","505187.0","6564812.0","506187.0","6563812.0",4096,204,321
"11","505187.0","6565812.0","506187.0","6564812.0",4096,204,322
"11","505187.0","6566812.0","506187.0","6565812.0",4096,204,323
"11","505187.0","6567812.0","506187.0","6566812.0",4096,204,324
"11","505187.0","6568812.0","506187.0","6567812.0",4096,204,325
"11","505187.0","6569812.0","506187.0","6568812.0",4096,204,326
"11","505187.0","6570812.0","506187.0","6569812.0",4096,204,327
"11","505187.0","6571812.0","506187.0","6570812.0",4096,204,328
"11","505187.0","6572812.0","506187.0","6571812.0",4096,204,329
"11","505187.0","6573812.0","506187.0","6572812.0",4096,204,330
"11","505187.0","6575812.0","506187.0","6574812.0",4096,204,332
"11","505187.0","6576812.0","506187.0","6575812.0",4096,204,333
"11","505187.0","6577812.0","506187.0","6576812.0",4096,204,334
"11","505187.0","6578812.0","506187.0","6577812.0",4096,204,335
"11","505187.0","6579812.0","506187.0","6578812.0",4096,204,336
"11","505187.0","6580812.0","506187.0","6579812.0",4096,204,337
"11","505187.0","6581812.0","506187.0","6580812.0",4096,204,338
"11","505187.0","6582812.0","506187.0","6581812.0",4096,204,339
"11","506187.0","6451812.0","507187.0","6450812.0",4096,205,208
"11","506187.0","6452812.0","507187.0","6451812.0",4096,205,209
"11","506187.0","6453812.0","507187.0","6452812.0",4096,205,210
"11","506187.0","6454812.0","507187.0","6453812.0",4096,205,211
"11","506187.0","6455812.0","507187.0","6454812.0",4096,205,212
"11","506187.0","6456812.0","507187.0","6455812.0",4096,205,213
"11","506187.0","6457812.0","507187.0","6456812.0",4096,205,214
"11","506187.0","6458812.0","507187.0","6457812.0",4096,205,215
"11","506187.0","6459812.0","507187.0","6458812.0",4096,205,216
"11","506187.0","6460812.0","507187.0","6459812.0",4096,205,217
"11","506187.0","6461812.0","507187.0","6460812.0",4096,205,218
"11","506187.0","6462812.0","507187.0","6461812.0",4096,205,219
"11","506187.0","6463812.0","507187.0","6462812.0",4096,205,220
"11","506187.0","6464812.0","507187.0","6463812.0",4096,205,221
"11","506187.0","6465812.0","507187.0","6464812.0",4096,205,222
"11","506187.0","6466812.0","507187.0","6465812.0",4096,205,223
"11","506187.0","6467812.0","507187.0","6466812.0",4096,205,224
"11","506187.0","6468812.0","507187.0","6467812.0",4096,205,225
"11","506187.0","6469812.0","507187.0","6468812.0",4096,205,226
"11","506187.0","6470812.0","507187.0","6469812.0",4096,205,227
"11","506187.0","6471812.0","507187.0","6470812.0",4096,205,228
"11","506187.0","6472812.0","507187.0","6471812.0",4096,205,229
"11","506187.0","6473812.0","507187.0","6472812.0",4096,205,230
"11","506187.0","6474812.0","507187.0","6473812.0",4096,205,231
"11","506187.0","6475812.0","507187.0","6474812.0",4096,205,232
"11","506187.0","6476812.0","507187.0","6475812.0",4096,205,233
"11","506187.0","6477812.0","507187.0","6476812.0",4096,205,234
"11","506187.0","6478812.0","507187.0","6477812.0",4096,205,235
"11","506187.0","6479812.0","507187.0","6478812.0",4096,205,236
"11","506187.0","6480812.0","507187.0","6479812.0",4096,205,237
"11","506187.0","6481812.0","507187.0","6480812.0",4096,205,238
"11","506187.0","6482812.0","507187.0","6481812.0",4096,205,239
"11","506187.0","6483812.0","507187.0","6482812.0",4096,205,240
"11","506187.0","6484812.0","507187.0","6483812.0",4096,205,241
"11","506187.0","6485812.0","507187.0","6484812.0",4096,205,242
"11","506187.0","6486812.0","507187.0","6485812.0",4096,205,243
"11","506187.0","6487812.0","507187.0","6486812.0",4096,205,244
"11","506187.0","6488812.0","507187.0","6487812.0",4096,205,245
"11","506187.0","6489812.0","507187.0","6488812.0",4096,205,246
"11","506187.0","6490812.0","507187.0","6489812.0",4096,205,247
